year,rk,team,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk
2025,1,Auburn,SEC,12/1,36.22,130.6,1,94.4,13,68.6,183,0.012,169,9.21,15,110.7,22,101.5,12,9.21,20
2025,2,Duke,ACC,10/2,32.48,120.3,10,87.8,2,66.6,269,-0.055,287,7.57,27,111.2,13,103.7,47,5.53,43
2025,3,Tennessee,SEC,12/1,31.09,119.4,13,88.3,3,66.8,256,0.031,138,0.29,154,106.5,154,106.2,166,0.29,155
2025,4,Houston,B12,9/3,30.96,118.7,21,87.7,1,62.7,361,-0.117,344,3.24,72,108.2,76,104.9,85,2.2,99
2025,5,Iowa St.,B12,11/1,29.39,124.1,3,94.7,18,70.5,91,-0.02,226,0.08,163,107,121,106.9,216,-2.42,243
2025,6,Florida,SEC,13/0,27.62,122,8,94.3,12,70.8,78,0.029,143,-1.06,208,105,253,106,145,-1.06,201
2025,7,Gonzaga,WCC,10/4,27.1,123.2,4,96.1,26,71.2,58,-0.093,329,8.72,19,111,15,102.3,23,9.44,17
2025,8,Alabama,SEC,11/2,24.82,123.2,5,98.4,50,74.6,4,0.069,73,10.73,11,112.2,9,101.4,11,10.73,12
2025,9,Kansas,B12,9/2,24.48,117.7,27,93.2,7,70,113,0.026,145,7.49,28,110.9,18,103.4,46,7.49,27
2025,10,Marquette,BE,11/2,23.79,119.2,17,95.4,22,68.9,170,0.042,124,8.64,24,111,16,102.4,24,7.43,28
2025,11,Michigan,B10,10/3,23.36,117.9,26,94.6,16,71.3,53,-0.075,312,5.58,43,108.6,62,103,38,3.17,70
2025,12,Oregon,B10,12/1,23.24,118.3,24,95,20,69.4,138,0.044,121,6.1,39,108.5,65,102.4,26,3.56,64
2025,13,UCLA,B10,11/2,22.93,112.6,69,89.6,4,66.8,254,-0.004,193,0.27,157,107.4,102,107.1,225,-2.84,258
2025,14,Texas A&M,SEC,11/2,22.88,115.6,41,92.7,5,67.6,229,0.026,148,5.2,48,108.4,66,103.2,42,5.2,48
2025,15,Texas Tech,B12,9/2,22.75,120,12,97.2,32,67.3,239,-0.084,325,-4.61,315,104.1,298,108.7,318,-4.61,312
2025,16,St. John's,BE,11/2,22.63,117.6,28,95,19,71,63,-0.084,323,0.38,146,105.7,209,105.3,106,-1.35,209
2025,17,Illinois,B10,9/3,22.31,116.6,33,94.3,11,72.3,29,-0.052,283,2.44,89,106.9,126,104.4,71,-2.72,255
2025,18,Connecticut,BE,10/3,22.28,124.3,2,102,100,65.7,317,-0.005,197,4.08,60,109,54,105,90,1.08,124
2025,19,Maryland,B10,11/2,22.27,116,39,93.7,8,70.7,80,-0.042,258,-6.86,347,104.1,301,110.9,357,-11.46,363
2025,20,Michigan St.,B10,11/2,21.96,116.4,36,94.5,15,69.1,155,-0.014,214,2.98,78,108.8,58,105.8,135,0.89,132
2025,21,Baylor,B12,8/3,21.89,123,6,101.1,84,66.4,278,0.023,150,7.87,25,110.7,21,102.9,34,7.87,25
2025,22,Arizona,B12,7/5,21.64,119.3,16,97.6,38,71.3,52,-0.161,359,5.15,49,109.1,52,104,61,5,51
2025,23,Mississippi St.,SEC,12/1,21.4,119.3,14,97.9,42,68.8,176,0.045,117,1.01,125,106.8,132,105.8,130,1.01,128
2025,24,Pittsburgh,ACC,10/2,21.33,118.8,20,97.5,33,69,162,0.076,65,4,61,109.5,42,105.5,115,3.83,61
2025,25,Cincinnati,B12,10/2,21.1,113.9,55,92.8,6,66.6,265,-0.022,229,-2.26,244,106.3,167,108.6,311,-4.12,297
2025,26,Kentucky,SEC,10/2,20.28,120.3,11,100,64,72,41,0.044,119,3.43,70,107.2,111,103.8,55,3.43,66
2025,27,Purdue,B10,9/4,20.26,120.6,9,100.3,70,65.8,306,0.044,120,11.53,9,113.1,6,101.6,13,9.27,19
2025,28,Ohio St.,B10,9/4,20.22,118.3,25,98,44,68.8,173,0.01,172,5.82,41,109.8,38,104,62,3.05,75
2025,29,North Carolina,ACC,8/5,19.64,119.1,18,99.5,58,74.6,5,-0.045,269,11.89,7,112.6,8,100.8,8,13.31,5
2025,30,Clemson,ACC,10/3,19.12,115.8,40,96.6,27,66.2,285,-0.042,262,3.7,65,108.7,60,105,88,2.99,77
2025,31,Dayton,A10,10/3,18.92,118.9,19,100,63,65.9,303,-0.033,246,5.22,47,109.9,36,104.7,77,5.22,47
2025,32,Wisconsin,B10,10/3,18.67,119.3,15,100.6,77,68.6,182,-0.015,218,5.11,50,108.9,57,103.8,54,0.7,136
2025,33,Texas,SEC,11/2,18.31,115.3,42,97,30,67.5,231,0,187,-9.45,359,101.7,354,111.2,358,-9.45,358
2025,34,Mississippi,SEC,11/2,18.26,116.7,32,98.4,51,68.8,174,-0.004,194,-3.59,290,104.1,297,107.7,259,-3.59,283
2025,35,Penn St.,B10,11/2,18.01,116.1,38,98.1,46,72.7,19,-0.046,270,-5.65,334,103.9,306,109.6,339,-9.42,357
2025,36,Memphis,Amer,10/3,17.97,116.2,37,98.3,49,71.2,61,0.145,19,14.03,4,114.4,3,100.3,6,14.03,4
2025,37,Nebraska,B10,11/2,17.93,112.2,73,94.2,9,69,163,0.086,51,1.15,124,107.7,91,106.5,187,-1.93,229
2025,38,Arkansas,SEC,11/2,17.79,113.9,54,96.1,25,70.8,77,0.052,103,-2.49,253,105.4,220,107.9,271,-2.49,246
2025,39,Oklahoma,SEC,13/0,17.39,117.6,29,100.2,68,68.2,200,0.056,91,-6.3,341,102.9,339,109.2,331,-6.3,334
2025,40,San Diego St.,MWC,8/3,17.1,111.5,81,94.4,14,66.7,259,-0.007,205,8.79,18,110.6,26,101.8,17,10.47,14
2025,41,SMU,ACC,11/2,16.93,118.7,22,101.8,96,70.9,70,-0.018,221,-1.45,223,105.2,241,106.6,194,-2.43,244
2025,42,Iowa,B10,10/3,16.91,118.6,23,101.7,95,72.6,21,-0.033,247,-3.12,271,104.4,282,107.6,252,-7.94,348
2025,43,BYU,B12,9/2,16.87,117.4,30,100.5,76,69.1,154,-0.005,198,-8.18,355,101.2,361,109.4,335,-8.18,350
2025,44,Utah St.,MWC,12/1,16.66,114.4,49,97.8,39,70.8,76,0.109,34,1.9,103,107.4,99,105.5,116,0.6,139
2025,45,Northwestern,B10,10/3,16.62,111.7,79,95,21,65.7,318,-0.02,225,2.26,93,108.1,82,105.8,129,-1.09,202
2025,46,Georgia,SEC,12/1,16.27,113.8,57,97.6,35,67.6,224,0.092,49,-5.11,325,103.5,325,108.6,310,-5.11,323
2025,47,VCU,A10,10/3,15.67,109.9,112,94.3,10,68.2,204,-0.106,334,-3.53,286,105.1,244,108.7,315,-3.53,280
2025,48,Vanderbilt,SEC,12/1,15.63,116.9,31,101.3,89,72.5,23,0.052,101,-7.31,349,100.9,362,108.2,295,-7.31,343
2025,49,Saint Mary's,WCC,11/3,15.58,114.8,44,99.2,53,63.9,352,-0.004,192,1.69,111,106.7,144,105,92,3.21,68
2025,50,West Virginia,B12,9/2,15.44,111.4,83,96,23,66.9,250,0.053,100,0.02,165,106,191,106,143,0.02,161
2025,51,Creighton,BE,8/5,15.05,114.5,47,99.5,57,70,115,-0.005,199,7.28,29,110.6,24,103.4,45,5.66,41
2025,52,Missouri,SEC,11/2,14.67,116.5,34,101.9,97,69.2,151,0.029,142,-9.76,360,102.2,348,111.9,361,-9.76,359
2025,53,Xavier,BE,8/5,14.54,114.2,51,99.7,61,69.5,131,-0.07,305,1.71,109,106.3,171,104.6,73,-3.23,270
2025,54,Villanova,BE,8/5,14.51,122.2,7,107.7,195,64.6,343,-0.119,345,-2.28,245,103.9,309,106.1,157,-4.49,311
2025,55,Arizona St.,B12,9/2,14.17,112.2,72,98,45,69.2,153,0.113,32,5.41,45,109.2,51,103.8,53,5.41,45
2025,56,Indiana,B10,10/3,14.02,113.7,59,99.6,60,70.9,68,0.08,58,1.27,121,106.7,141,105.4,111,-0.49,180
2025,57,LSU,SEC,11/2,13.94,111.8,76,97.9,40,70.1,108,0.058,84,-6.36,343,103.3,330,109.7,342,-6.36,336
2025,58,San Francisco,WCC,11/3,13.58,109.7,117,96.1,24,68.2,201,-0.018,222,-2.46,252,105.3,230,107.7,260,-2.18,239
2025,59,Boise St.,MWC,10/3,13.58,114.1,53,100.5,75,68.2,202,0,186,-0.1,171,106.2,177,106.3,171,1.07,125
2025,60,Louisville,ACC,8/5,13.54,114.3,50,100.7,78,69,164,0.008,174,8.68,21,111.1,14,102.4,25,5.69,40
2025,61,Nevada,MWC,8/5,13.48,114.7,45,101.3,88,64.2,350,-0.134,351,2.59,83,107.2,114,104.6,74,2.46,91
2025,62,Liberty,CUSA,12/1,12.93,110.8,96,97.9,41,64.2,349,0.042,126,-1.74,233,106.1,183,107.9,270,-1.74,223
2025,63,New Mexico,MWC,10/3,12.35,113.4,61,101.1,82,74,10,0.014,166,2.53,86,106.2,175,103.7,48,2.58,86
2025,64,Utah,B12,8/3,12.3,112.6,68,100.3,71,71.8,45,-0.109,337,-10.71,363,101.3,360,112,362,-10.71,361
2025,65,Georgetown,BE,11/2,12.14,110.3,106,98.2,48,69.4,143,0.071,71,-5.92,339,102.4,346,108.4,304,-8.95,355
2025,66,South Carolina,SEC,10/3,12.02,111.5,82,99.5,56,66.7,258,-0.012,211,-3.08,270,105.2,237,108.3,298,-3.08,266
2025,67,Drake,MVC,12/1,11.87,109.9,114,98,43,61.8,363,0.032,135,-0.47,186,107.4,103,107.8,267,-0.27,175
2025,68,Oregon St.,WCC,11/3,11.75,112.6,67,100.9,79,65.7,315,-0.049,279,-4.05,305,103,337,107,220,-2.66,253
2025,69,UC Irvine,BW,11/2,11.45,106.2,172,94.7,17,70.3,102,0.083,53,1.85,105,107,122,105.2,100,3.05,74
2025,70,Butler,BE,7/6,11.26,113.6,60,102.4,105,68,210,-0.042,257,6.76,32,110,34,103.2,41,3.02,76
