"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"1","Kansas",70.080303030303,28,57.7878787878788,0.486752546205533,5.78787878787879,17.2121212121212,0.338002020327785,13.5454545454545,18.7575757575758,0.721636807901467,8.27272727272727,27.6969696969697,35.969696969697,18.7272727272727,7.09090909090909,3.96969696969697,11.5757575757576,14.9393939393939,75.3333333333333,24.8787878787879,60.3939393939394,0.414038482563875,8.57575757575758,24.7878787878788,0.346768683592206,11.969696969697,17.2424242424242,0.695159899557806,10,23.969696969697,33.969696969697,12.969696969697,6.6969696969697,2.81818181818182,11.5757575757576,16.2121212121212,70.3030303030303,75.3333333333333,70.3030303030303,114.545454545455,93.9333333333333,107.442424242424,53.7212121212121,16.5787878787879,25.8484848484848,32.9636363636364,100.572727272727,48.5424242424242,16.5545454545455,26.7636363636364,29.2606060606061,80.3515151515151,69.8272727272727,3.89628203030303,0.897125,21,113.745,51,94.221,13,69.0074,93,3.7706338871457,25,0.5486,0.5486,35,0.7236,0.7236,27,17.94,113.5,59,95.6,20,69.2,88,0.058,52,13.61,5,113,13,99.3,3,5.2,62,0.676470588235294,1,0,19
"2","Memphis",72.56953125,28.03125,61,0.459808872653368,8.3125,23.71875,0.346315458600459,16.0625,22.15625,0.728192717624678,11.96875,25.0625,37.03125,13.6875,8.5625,4.53125,13.09375,17.21875,80.5,26.71875,62.53125,0.428767136059333,9.0625,26.6875,0.341461781187917,13.25,18.53125,0.704478966130784,12.6875,23.84375,36.53125,14.25,7.1875,4.3125,13.84375,18.46875,75.75,80.5,75.75,111.65625,102.371875,110.715625,52.846875,18.0625,33.35625,37.034375,104.153125,50.15625,19.01875,33.33125,30.153125,67.315625,72.00625,1.1215079875,0.728118,90,111.889,72,102.703,126,71.7165,20,-1.1116441181182,23,0.6081,0.6081,20,0.6128,0.6128,76,10.59,113.2,68,102.6,104,71.6,20,0.036,97,5,98,109.2,96,104.2,105,5.32,57,0.6875,0,1,0
"3","North Carolina",71.497972972973,28.2702702702703,62.7837837837838,0.450022072404347,8.13513513513514,22.6756756756757,0.359615744178886,17.2702702702703,22.7567567567568,0.752287201166332,12.2162162162162,28.8918918918919,41.1081081081081,14.4594594594595,5.78378378378378,4.02702702702703,10.0540540540541,16.5135135135135,81.945945945946,25.2702702702703,61.6756756756757,0.411613688184583,7.08108108108108,22.1081081081081,0.315972852541838,12.8648648648649,17.4054054054054,0.729439234190756,8.97297297297297,24.8378378378378,33.8108108108108,10.1081081081081,5.45945945945946,3.81081081081081,10.5945945945946,18.6486486486486,70.4864864864865,81.945945945946,70.4864864864865,118.945945945946,94.1486486486486,114.52972972973,51.4945945945946,14.0513513513514,32.7513513513514,36.8162162162162,98.4648648648649,46.8864864864865,14.6972972972973,23.3,28.9135135135135,89.4810810810811,71.2783783783784,4.87144459459459,0.936851,9,119.191,18,94.2737,14,70.4932,47,6.9882737768478,28,0.6247,0.6247,33,0.7294,0.7294,9,26.19,119.7,15,93.5,8,70.6,41,-0.038,281,12.17,13,112.6,22,100.5,16,6.99,35,0.783783783783784,1,0,7
"4","UCLA",64.58046875,22.875,54.96875,0.417746593371599,5.5,16.53125,0.319003545125111,14.40625,19.6875,0.738060770892458,10.09375,23.0625,33.15625,10.84375,5.6875,3.21875,10.625,18.625,65.65625,22.6875,52.78125,0.428848047419943,7.5,22.25,0.333396880937542,13.125,18.875,0.67520576320773,9.125,23.6875,32.8125,11.1875,5.34375,2.59375,11.6875,18.46875,66,65.65625,66,106.53125,98.265625,101.98125,46.853125,16.365625,29.76875,36.4125,102.15,49.953125,18.071875,28.028125,35.871875,66.08125,64.578125,0.0937498125,0.731735,88,107.978,133,98.9552,55,63.1776,352,-5.2567336027299,22,0.4715,0.4715,28,0.6549,0.6549,98,7.96,107.4,152,99.4,50,63.1,353,-0.028,263,9.05,72,110.5,75,101.5,51,0.68,167,0.484848484848485,0,1,0
"5","Bradley",67.7198529411765,26.9705882352941,56.8529411764706,0.474313213838719,8.76470588235294,23.6764705882353,0.363566146210214,11.5,15.6470588235294,0.72791017750975,9,25.3529411764706,34.3529411764706,13.1176470588235,7.11764705882353,4.05882352941176,12.2352941176471,16.6176470588235,74.2058823529412,23.1764705882353,56.0882352941176,0.414474481775886,7.08823529411765,21.5,0.326778732527405,14.2352941176471,19.7058823529412,0.711805633657666,9.94117647058824,23.0588235294118,33,11.4705882352941,6.79411764705882,2,12.4117647058824,15.3823529411765,67.6764705882353,74.2058823529412,67.6764705882353,111.705882352941,98.9205882352941,109.664705882353,55.15,17.9882352941176,27.7911764705882,27.7470588235294,99.9852941176471,47.7794117647059,18.3382352941176,27.6676470588235,35.6235294117647,70.4117647058823,66.9852941176471,3.02821126470588,0.801388,60,111.576,77,98.8301,52,66.3341,254,-3.4825604752911,13,0.5088,0.5088,17,0.5739,0.5739,64,12.18,112.1,76,100,62,66.4,254,-0.036,274,4.07,102,107.7,116,103.7,92,2.72,112,0.657142857142857,0,1,0
"6","Tulsa",72.2379166666667,24.8666666666667,56.9333333333333,0.438839588186115,7.53333333333333,23.4333333333333,0.314576966596961,17.0666666666667,23.1333333333333,0.7374009144037,8.53333333333333,26.1666666666667,34.7,12.4,7.86666666666667,3.1,13.1333333333333,17.5,74.3333333333333,26.1,60.2333333333333,0.43552941803865,7.63333333333333,23.3333333333333,0.322108719634075,14.7,21.1666666666667,0.678058350002441,11.4333333333333,26.4333333333333,37.8666666666667,13.8666666666667,7.1,2.43333333333333,13.1,18.7333333333333,74.5333333333333,74.3333333333333,74.5333333333333,101.4,104.036666666667,103.06,50.5533333333333,18.17,23.8166666666667,41.21,103.13,50.01,18.1266666666667,30.1833333333333,35.9266666666667,44.5133333333333,71.33,-1.61680183333333,0.413008,201,101.629,245,104.784,155,70.5648,44,-9.3522899460057,6,0.2888,0.2888,13,0.4762,0.4762,184,-2.27,103,240,105.3,152,70.6,43,0.001,180,-1.13,197,105.9,187,107,215,-10.43,360,0.516129032258065,0,1,0
"7","Massachusetts",69.4762096774193,27.6774193548387,61.3548387096774,0.451215532314265,6.74193548387097,21.5483870967742,0.312081264477754,15.3548387096774,21.9677419354839,0.685382996234578,13.3548387096774,24.9032258064516,38.258064516129,15.5806451612903,7.61290322580645,3,11.1290322580645,18.6774193548387,77.4516129032258,23.8387096774194,56.6129032258064,0.421770400922311,7.29032258064516,21.741935483871,0.334089609408691,15.7741935483871,21.8709677419355,0.723560904905133,10.741935483871,23.2258064516129,33.9677419354839,13.1290322580645,6.2258064516129,3.19354838709677,13.1290322580645,18.2903225806452,70.741935483871,77.4516129032258,70.741935483871,111.277419354839,102.51935483871,111.377419354839,50.6322580645161,16.0258064516129,36.3129032258065,36.4193548387097,102.1,48.6354838709677,18.8387096774194,30.3258064516129,39.341935483871,66.2032258064516,69.1967741935484,3.41393547419355,0.72038,96,111.171,81,102.389,119,68.3982,128,-4.8094904343356,8,0.3948,0.3948,14,0.5228,0.5228,92,8.58,111.8,82,103.2,116,68.3,136,-0.063,321,0.59,146,106.3,170,105.7,155,-5.4,321,0.645161290322581,0,1,0
"8","Ohio St.",68.1197916666667,26.5833333333333,59.1944444444444,0.450639032602531,7.05555555555556,20.5277777777778,0.343187067554458,15.2777777777778,19.9166666666667,0.746924588253008,10.9722222222222,26.1388888888889,37.1111111111111,13.6666666666667,5.47222222222222,4.38888888888889,10.5277777777778,16.9722222222222,75.5,25.3611111111111,59.2222222222222,0.427989633418491,6.91666666666667,19.9722222222222,0.338719582070003,12.5833333333333,17.7222222222222,0.713954107516455,10.4166666666667,23.9444444444444,34.3611111111111,11.9444444444444,5,2.75,10.8055555555556,18.1944444444444,70.2222222222222,75.5,70.2222222222222,114.947222222222,98.3083333333333,110.802777777778,51.0638888888889,15.4166666666667,30.9138888888889,34.85,103.413888888889,48.5944444444444,15.8277777777778,28.5194444444444,30.4638888888889,80.0333333333333,67.45,2.89785719444444,0.853608,41,115.037,36,98.6849,46,66.1952,262,-0.60097824921719,14,0.4827,0.4827,28,0.696,0.696,49,15.19,115.2,39,100,63,66.5,251,-0.024,255,9.68,56,111.6,46,101.9,67,-1.94,254,0.611111111111111,0,1,0
"9","Mississippi",68.587109375,26.21875,58.59375,0.447423047920631,7.53125,20.59375,0.366710647797389,14.96875,20.5625,0.734363393891728,10.34375,23.125,33.46875,15.09375,7.84375,5.71875,10.75,16.3125,74.9375,26.34375,59.875,0.441414464338508,7.46875,22.125,0.338612272444728,13.75,19.34375,0.711147101290306,13.09375,24,37.09375,14.59375,6.5625,3.03125,12.4375,17.3125,73.90625,74.9375,73.90625,113.78125,102.396875,109.221875,51.19375,15.709375,30.178125,36.415625,107.734375,50.40625,18.15625,35.790625,33.409375,69.9875,68.5875,1.42902090625,0.754191,79,113.557,54,103.01,130,66.852,224,-0.53693342118388,11,0.4747,0.4747,28,0.6701,0.6701,86,9.36,113.9,54,104.5,141,66.9,223,0.095,16,8.78,78,111,63,102.2,71,-1.54,244,0.625,0,1,0
"10","Florida",74.3375,29.9166666666667,65.3055555555556,0.459530889325257,7.77777777777778,22.5555555555556,0.341053162094539,17.9444444444444,25.0833333333333,0.72375805626004,14.6388888888889,27.6388888888889,42.2777777777778,15.1388888888889,6.69444444444444,5.25,11.6666666666667,18.4722222222222,85.5555555555556,28.25,64.1944444444444,0.442442957163955,6.77777777777778,20.7777777777778,0.328402325140755,15.9166666666667,22.3611111111111,0.705079979904434,11.1944444444444,24.5833333333333,35.7777777777778,11.9444444444444,7.47222222222222,4.02777777777778,10.8055555555556,19.4722222222222,79.1944444444444,85.5555555555556,79.1944444444444,119.897222222222,100.341666666667,115.080555555556,51.9916666666667,15.7388888888889,36.7138888888889,38.7916666666667,106.397222222222,49.5638888888889,14.5388888888889,28.2583333333333,35.775,83.1388888888889,73.0527777777778,4.28999247222222,0.893602,22,120.547,11,100.182,76,71.808,19,2.7715047455382,20,0.5521,0.5521,32,0.7042,0.7042,26,18.19,120,12,101.8,94,72,17,-0.021,246,11,34,112.5,25,101.5,52,2.02,128,0.666666666666667,0,1,0
